#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.
35-15	4421-4424	чого	_
35-16	4424-4426	б	_
35-17	4417-4429	ми	_
35-18	4431-4436	хотіли	_
35-19	4436-4437	,	_
35-20	4437-4434	і	*
35-21	4433-4444	тим	*
35-22	4444-4437	,	_
35-23	4448-4449	що	_
35-24	4428-4456	можемо	_
35-25	4458-4461	собі	_
35-26	4463-4471	дозволити	_
35-27	4471-4472	.	_

#Text=Майже 3% ВВП на оборону – це багато порівняно із ледве 1%,  яким легковажили уряди ще в середині нульових років.
36-1	4473-4477	Майже	_
36-2	4477-4479	3	_
36-3	4479-4480	%	_
36-4	4482-4484	ВВП	_
36-5	4486-4487	на	_
36-6	4489-4495	оборону	_
36-7	4495-4497	–	_
36-8	4499-4500	це	_
36-9	4502-4507	багато	_
36-10	4509-4517	порівняно	_
36-11	4512-4520	із	_
36-12	4522-4526	ледве	_
36-13	4526-4528	1	_
36-14	4528-4529	%	_
36-15	4529-4530	,	_
36-16	4533-4536	яким	_
36-17	4538-4548	легковажили	_
36-18	4550-4554	уряди	_
36-19	4556-4557	ще	*
36-20	4557-4543	в	_
36-21	4561-4568	середині	_
36-22	4567-4577	нульових	_
36-23	4563-4583	років	_
36-24	4583-4584	.	_

#Text=Але дуже замало для країни,  яка де-факто у стані війни.
37-1	4585-4587	Але	_
37-2	4589-4592	дуже	_
37-3	4594-4599	замало	_
37-4	4601-4603	для	_
37-5	4605-4610	країни	_
37-6	4610-4611	,	_
37-7	4614-4616	яка	_
37-8	4618-4619	де	_
37-9	4619-4620	-	_
37-10	4621-4625	факто	_
37-11	4625-4627	у	_
37-12	4629-4633	стані	_
37-13	4635-4639	війни	_
37-14	4639-4640	.	_

#Text=Та більше,  на жаль,  і це правда,  ми собі дозволити не можемо — військове навантаження на бюджет та соціальну сферу і так критично велике.
38-1	4641-4642	Та	_
38-2	4644-4649	більше	_
38-3	4649-4650	,	_
38-4	4653-4654	на	_
38-5	4656-4659	жаль	_
38-6	4659-4660	,	_
38-7	4660-4663	і	*
38-8	4665-4666	це	_
38-9	4668-4673	правда	_
38-10	4673-4674	,	_
38-11	4677-4678	ми	_
38-12	4680-4683	собі	_
38-13	4685-4693	дозволити	_
38-14	4695-4696	не	_
38-15	4698-4703	можемо	_
38-16	4703-4705	—	_
38-17	4707-4715	військове	_
38-18	4717-4728	навантаження	_
38-19	4717-4718	на	_
38-20	4733-4738	бюджет	_
38-21	4722-4723	та	*
38-22	4743-4751	соціальну	_
38-23	4743-4757	сферу	_
38-24	4757-4746	і	*
38-25	4738-4763	так	*
38-26	4763-4772	критично	_
38-27	4774-4779	велике	_
38-28	4779-4780	.	_

#Text=Тому армія все ще потребує громадянської допомоги,  громадянської підтримки,  і держава вдячна кожному,  чия приватна громадянська ініціатива зміцнює нашу обороноздатність.
39-1	4781-4784	Тому	_
39-2	4786-4790	армія	_
39-3	4792-4794	все	_
39-4	4796-4797	ще	*
39-5	4799-4806	потребує	_
39-6	4808-4820	громадянської	_
39-7	4822-4829	допомоги	_
39-8	4829-4830	,	_
39-9	4828-4845	громадянської	_
39-10	4847-4855	підтримки	_
39-11	4855-4856	,	_
39-12	4856-4848	і	*
39-13	4849-4867	держава	_
39-14	4866-4874	вдячна	_
39-15	4876-4882	кожному	_
39-16	4882-4883	,	_
39-17	4872-4888	чия	_
39-18	4890-4897	приватна	_
39-19	4899-4910	громадянська	_
39-20	4912-4921	ініціатива	_
39-21	4923-4929	зміцнює	_
39-22	4913-4934	нашу	_
39-23	4936-4951	обороноздатність	_
39-24	4951-4952	.	_

#Text=Наголошую,  що ми будемо раціонально,  під прозорим контролем громадськості й парламенту,  використовувати наявний ресурс і жорстко контролювати видатки з чітким визначенням довгострокових потреб армії та інших силових структур.
40-1	4953-4961	Наголошую	_
40-2	4961-4962	,	_
40-3	4965-4966	що	_
40-4	4968-4969	ми	_
40-5	4971-4976	будемо	_
40-6	4978-4988	раціонально	_
40-7	4988-4989	,	_
40-8	4992-4994	під	_
40-9	4992-5003	прозорим	_
40-10	5005-5013	контролем	_
40-11	5015-5027	громадськості	_
40-12	5027-5029	й	*
40-13	5031-5040	парламенту	_
40-14	5040-5041	,	_
40-15	5044-5058	використовувати	_
40-16	5060-5066	наявний	_
40-17	5068-5073	ресурс	_
40-18	5073-5075	і	*
40-19	5077-5083	жорстко	_
40-20	5082-5096	контролювати	_
40-21	5093-5104	видатки	_
40-22	5104-5106	з	_
40-23	5108-5113	чітким	_
40-24	5093-5125	визначенням	_
40-25	5127-5140	довгострокових	_
40-26	5142-5147	потреб	_
40-27	5149-5153	армії	_
40-28	5133-5149	та	*
40-29	5152-5162	інших	_
40-30	5164-5170	силових	_
40-31	5164-5179	структур	_
40-32	5179-5180	.	_

#Text=У війська вже постачається не лише відремонтована і модернізована,  але й сучасна нова техніка.
41-1	5275-5181	У	_
41-2	5183-5189	війська	_
41-3	5191-5193	вже	_
41-4	5195-5206	постачається	_
41-5	5208-5209	не	*
41-6	5211-5214	лише	*
41-7	5216-5229	відремонтована	_
41-8	5229-5231	і	*
41-9	5233-5245	модернізована	_
41-10	5245-5246	,	_
41-11	5243-5251	але	*
41-12	5251-5253	й	*
41-13	5255-5261	сучасна	_
41-14	5260-5266	нова	_
41-15	5268-5274	техніка	_
41-16	5274-5275	.	_

#Text=Минулого року було прийнято на озброєння близько двох десятків нових видів зброї та військової техніки.
42-1	5276-5283	Минулого	_
42-2	5285-5288	року	_
42-3	5290-5293	було	_
42-4	5295-5302	прийнято	_
42-5	5304-5305	на	_
42-6	5302-5315	озброєння	_
42-7	5317-5323	близько	_
42-8	5325-5328	двох	_
42-9	5325-5337	десятків	_
42-10	5339-5343	нових	_
42-11	5337-5349	видів	_
42-12	5351-5355	зброї	_
42-13	5357-5358	та	*
42-14	5349-5369	військової	_
42-15	5357-5377	техніки	_
42-16	5377-5378	.	_

#Text=Поточного року Міноборони прийме ще більше двадцяти.
43-1	5379-5387	Поточного	_
43-2	5389-5392	року	_
43-3	5394-5403	Міноборони	_
43-4	5405-5410	прийме	_
43-5	5412-5413	ще	*
43-6	5415-5420	більше	_
43-7	5422-5429	двадцяти	_
43-8	5429-5430	.	_

#Text=І,  наголошую,  ми лише на самому початку процесу військово-технічної модернізації Збройних Сил України.
44-1	5534-5431	І	_
44-2	5431-5432	,	_
44-3	5435-5443	наголошую	_
44-4	5443-5444	,	_
44-5	5447-5448	ми	_
44-6	5450-5453	лише	_
44-7	5455-5456	на	_
44-8	5458-5463	самому	_
44-9	5465-5471	початку	_
44-10	5465-5479	процесу	_
44-11	5481-5489	військово	_
44-12	5489-5490	-	_
44-13	5491-5499	технічної	_
44-14	5501-5512	модернізації	_
44-15	5514-5521	Збройних	_
44-16	5523-5525	Сил	_
44-17	5527-5533	України	_
44-18	5533-5534	.	_

#Text=Роботи ще непочатий край.
45-1	5535-5540	Роботи	_
45-2	5542-5543	ще	*
45-3	5545-5553	непочатий	_
45-4	5555-5558	край	_
45-5	5558-5559	.	_

#Text=У кооперації щодо забезпечення державного оборонного замовлення і програми імпортозаміщення задіяні понад сто приватних підприємств,  які виробляють і постачають сотні видів комплектуючих.
46-1	5747-5560	У	_
46-2	5562-5571	кооперації	_
46-3	5573-5576	щодо	_
46-4	5578-5589	забезпечення	_
46-5	5591-5600	державного	_
46-6	5598-5611	оборонного	_
46-7	5613-5622	замовлення	_
46-8	5622-5624	і	*
46-9	5626-5633	програми	_
46-10	5635-5650	імпортозаміщення	_
46-11	5642-5658	задіяні	_
46-12	5660-5664	понад	_
46-13	5666-5668	сто	_
46-14	5660-5678	приватних	_
46-15	5670-5690	підприємств	_
46-16	5690-5691	,	_
46-17	5694-5696	які	_
46-18	5690-5707	виробляють	_
46-19	5707-5696	і	*
46-20	5711-5720	постачають	_
46-21	5713-5726	сотні	_
46-22	5728-5732	видів	_
46-23	5734-5746	комплектуючих	_
46-24	5746-5747	.	_

#Text=Такими є справжні масштаби державно-приватного партнерства в оборонній галузі.
47-1	5748-5753	Такими	_
47-2	5753-5755	є	_
47-3	5757-5764	справжні	_
47-4	5766-5773	масштаби	_
47-5	5775-5782	державно	_
47-6	5782-5783	-	_
47-7	5784-5793	приватного	_
47-8	5795-5805	партнерства	_
47-9	5805-5804	в	_
47-10	5809-5817	оборонній	_
47-11	5819-5824	галузі	_
47-12	5824-5825	.	_

#Text=Це сотні,  ще раз наголошую,  підприємств,  а не одне чи два.
48-1	5826-5827	Це	_
48-2	5829-5833	сотні	_
48-3	5833-5834	,	_
48-4	5837-5838	ще	_
48-5	5840-5842	раз	_
48-6	5844-5852	наголошую	_
48-7	5852-5853	,	_
48-8	5856-5866	підприємств	_
48-9	5866-5867	,	_
48-10	5867-5870	а	*
48-11	5872-5873	не	_
48-12	5875-5878	одне	_
48-13	5880-5881	чи	*
48-14	5876-5885	два	_
48-15	5885-5886	.	_

#Text=Каменем спотикання,  шановні народні депутати,  на жаль,  став закон про спецконфіскацію,  який є важливим джерелом фінансування оборонного замовлення в поточному році.
49-1	5887-5893	Каменем	_
49-2	5895-5904	спотикання	_
49-3	5904-5905	,	_
49-4	5908-5914	шановні	_
49-5	5913-5922	народні	_
49-6	5920-5931	депутати	_
49-7	5931-5932	,	_
49-8	5935-5936	на	_
49-9	5938-5941	жаль	_
49-10	5941-5942	,	_
49-11	5945-5948	став	_
49-12	5950-5954	закон	_
49-13	5956-5958	про	_
49-14	5960-5974	спецконфіскацію	_
49-15	5974-5975	,	_
49-16	5978-5981	який	_
49-17	5981-5983	є	_
49-18	5985-5992	важливим	_
49-19	5994-6001	джерелом	_
49-20	6003-6014	фінансування	_
49-21	6000-6025	оборонного	_
49-22	6027-6036	замовлення	_
49-23	6036-6031	в	_
49-24	6040-6048	поточному	_
49-25	6050-6053	році	_
49-26	6053-6054	.	_

#Text=Друзі,  це борг,  наш з вами борг перед країною,  і я вкотре закликаю проголосувати за закон у такій редакції,  яка знімає всі ваші побоювання.
50-1	6055-6059	Друзі	_
50-2	6059-6060	,	_
50-3	6063-6064	це	_
50-4	6066-6069	борг	_
50-5	6069-6070	,	_
50-6	6073-6075	наш	_
50-7	6075-6077	з	_
50-8	6079-6082	вами	_
50-9	6084-6087	борг	_
50-10	6089-6093	перед	*
50-11	6095-6101	країною	_
50-12	6101-6102	,	_
50-13	6102-6105	і	*
50-14	6105-6107	я	_
50-15	6109-6114	вкотре	_
50-16	6116-6123	закликаю	_
50-17	6125-6137	проголосувати	_
50-18	6139-6140	за	_
50-19	6139-6146	закон	_
50-20	6146-6133	у	_
50-21	6136-6154	такій	_
50-22	6156-6163	редакції	_
50-23	6163-6164	,	_
50-24	6167-6169	яка	_
50-25	6171-6176	знімає	_
50-26	6178-6180	всі	_
50-27	6178-6185	ваші	_
50-28	6187-6196	побоювання	_
50-29	6196-6197	.	_

#Text=Внесіть ті зміни,  які ви вважаєте за потрібне,  але прийміть цей закон і забезпечте фінансування державного оборонного замовлення та інші статті оборонних видатків держави.
51-1	6198-6204	Внесіть	_
51-2	6206-6207	ті	_
51-3	6209-6213	зміни	_
51-4	6213-6214	,	_
51-5	6217-6219	які	_
51-6	6221-6222	ви	_
51-7	6221-6231	вважаєте	_
51-8	6233-6234	за	_
51-9	6236-6243	потрібне	_
51-10	6243-6244	,	_
51-11	6247-6249	але	*
51-12	6251-6258	прийміть	_
51-13	6260-6262	цей	_
51-14	6264-6268	закон	_
51-15	6268-6256	і	*
51-16	6264-6281	забезпечте	_
51-17	6283-6294	фінансування	_
51-18	6296-6305	державного	_
51-19	6303-6316	оборонного	_
51-20	6318-6327	замовлення	_
51-21	6329-6330	та	*
51-22	6332-6335	інші	_
51-23	6337-6342	статті	_
51-24	6321-6352	оборонних	_
51-25	6354-6361	видатків	_
51-26	6356-6369	держави	_
51-27	6369-6370	.	_

#Text=Для освоєння нових технологій та розвитку промислової бази для виробництва сучасного озброєння,  так само як і для отримання додаткового фінансового ресурсу,  ми експортуємо товари та послуги військового призначення в понад 60 країн світу!  Минулого року укладено експортних контрактів на суму понад 1,3 мільярда доларів.
52-1	6371-6373	Для	_
52-2	6375-6382	освоєння	_
52-3	6384-6388	нових	_
52-4	6390-6399	технологій	_
52-5	6401-6402	та	*
52-6	6404-6411	розвитку	_
52-7	6413-6423	промислової	_
52-8	6425-6428	бази	_
52-9	6430-6432	для	_
52-10	6434-6444	виробництва	_
52-11	6446-6454	сучасного	_
52-12	6452-6464	озброєння	_
52-13	6464-6465	,	_
52-14	6468-6470	так	*
52-15	6472-6475	само	_
52-16	6464-6470	як	*
52-17	6470-6480	і	*
52-18	6482-6484	для	_
52-19	6475-6494	отримання	_
52-20	6482-6506	додаткового	_
52-21	6508-6518	фінансового	_
52-22	6520-6526	ресурсу	_
52-23	6526-6527	,	_
52-24	6530-6531	ми	_
52-25	6521-6543	експортуємо	_
52-26	6539-6550	товари	_
52-27	6539-6548	та	*
52-28	6536-6561	послуги	_
52-29	6547-6573	військового	_
52-30	6555-6585	призначення	_
52-31	6585-6563	в	_
52-32	6575-6593	понад	_
52-33	6595-6596	60	_
52-34	6568-6602	країн	_
52-35	6604-6608	світу	_
52-36	6608-6609	!	_
52-37	6612-6619	Минулого	_
52-38	6599-6624	року	_
52-39	6608-6633	укладено	_
52-40	6631-6644	експортних	_
52-41	6623-6655	контрактів	_
52-42	6632-6651	на	_
52-43	6637-6663	суму	_
52-44	6638-6669	понад	_
52-45	6671-6673	1,3	_
52-46	6662-6682	мільярда	_
52-47	6669-6690	доларів	_
52-48	6690-6691	.	_

#Text=Портфель замовлень наших підприємств на 2016 рік вже перевищує мільярд доларів.
53-1	6692-6699	Портфель	_
53-2	6701-6709	замовлень	_
53-3	6711-6715	наших	_
53-4	6717-6727	підприємств	_
53-5	6729-6730	на	_
53-6	6732-6735	2016	_
53-7	6737-6739	рік	_
53-8	6741-6743	вже	_
53-9	6745-6753	перевищує	_
53-10	6755-6761	мільярд	_
