#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ« ЦЕ ЩАСТЯ, ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім! ). років З цієї нагоди хочу сказати кілька теплих слів про.
87-162	15294-15297	Вас	_	
87-163	15298-15300	на	_	
87-164	15301-15302	“	_	
87-165	15302-15304	ти	_	
87-166	15304-15305	”	_	
87-167	15305-15306	,	_	
87-168	15307-15310	Так	exp-manner-arg2-as-manner	
87-169	15310-15311	.	_	
87-170	15312-15317	якось	_	
87-171	15318-15322	воно	_	
87-172	15323-15330	рідніше	_	
87-173	15331-15341	сердечніше	_	
87-174	15342-15345	Так	exp-manner-arg2-as-manner	
87-175	15345-15346	.	_	
87-176	15347-15349	до	_	
87-177	15350-15354	мами	_	
87-178	15355-15363	покійної	_	
87-179	15364-15373	звертався	_	
87-180	15374-15377	Так	exp-manner-arg2-as-manner	
87-181	15378-15379	у	_	
87-182	15380-15387	молитві	_	
87-183	15388-15397	звертаюся	_	
87-184	15397-15398	.	_	
87-185	15399-15400	й	_	
87-186	15401-15403	до	_	
87-187	15404-15409	Божої	_	
87-188	15410-15416	Матері	_	
87-189	15417-15418	У	_	
87-190	15419-15422	Вас	_	
87-191	15423-15427	день	_	
87-192	15427-15428	.	_	
87-193	15429-15439	народження	_	
87-194	15440-15446	квітом	_	
87-195	15447-15453	квітує	_	
87-196	15454-15459	25-го	_	
87-197	15460-15463	Так	_	
87-198	15464-15470	багато	_	
87-199	15471-15473	од	_	
87-200	15474-15477	Вас	_	
87-201	15478-15483	впало	_	
87-202	15483-15484	.	_	
87-203	15485-15486	у	_	
87-204	15487-15492	серце	_	
87-205	15493-15499	райдуг	_	
87-206	15500-15511	рукотворних	_	
87-207	15512-15520	Прийміть	_	
87-208	15521-15523	же	_	
87-209	15524-15525	й	_	
87-210	15526-15528	од	_	
87-211	15529-15530	“	_	
87-212	15530-15532	аз	_	
87-213	15533-15542	недостоєн	_	
87-214	15542-15543	”	_	
87-215	15544-15553	подарунок	_	
87-216	15554-15557	Вам	_	
87-217	15557-15558	,	_	
87-218	15559-15561	на	_	
87-219	15562-15568	многії	_	
87-220	15569-15571	ще	temp-asynchronous-succession	
87-221	15571-15572	.	_	
87-222	15573-15577	літа	_	
87-223	15577-15578	.	_	
87-224	15579-15600	многіїВИШИВАЛЬНИЦЯДля	_	
87-225	15601-15609	ярмарків	_	
87-226	15610-15613	тут	_	
87-227	15614-15616	не	_	
87-228	15617-15625	водилось	_	
87-229	15626-15627	“	_	
87-230	15627-15632	краму	_	
87-231	15632-15633	”	_	
87-232	15633-15634	:	_	
87-233	15634-15636	ти	_	
87-234	15637-15640	все	_	
87-235	15641-15642	ж	_	
87-236	15642-15646	иття	_	
87-237	15647-15653	неначе	comp-similarity	
87-238	15654-15655	–	_	
87-239	15656-15658	на	_	
87-240	15659-15664	крилі	_	
87-241	15664-15665	.	_	

#Text=Чи ж вишиєш погано, кольорамиВогню, Води Пшениці і? Землі А, й руку наче, Божою рукою обернуто. на птицю:. зліт ще зліт Сама, собі згадаєшся якоюбіля? вікна. за маревами літ Літа! літа Як же, нестримно ринуть Ні зла за серцем ні! дешевої пихи:“Недобрим, серцем не осяєш Україну. ”Струмують шовики габою мов, шляхи, –твої шляхи, І їм. кінця немає як простору як. мрії як пісням “Отут. ще візеруночок –? по краю ”А краю все й немає Де край нам І слава! Богу за це трудне щастя. –за кожну, вишиту і вистраждану. мить Не помічаєш, у натхненні час! ти, І, голка вертиться і нитка мерехтить.
88-1	15665-15667	Чи	_	
88-2	15668-15669	ж	_	
88-3	15670-15676	вишиєш	_	
88-4	15677-15683	погано	_	
88-5	15683-15684	,	_	
88-6	15685-15699	кольорамиВогню	_	
88-7	15699-15700	,	_	
88-8	15701-15705	Води	_	
88-9	15706-15713	Пшениці	_	
88-10	15714-15715	і	_	
88-11	15715-15716	?	_	
88-12	15717-15722	Землі	_	
88-13	15723-15724	А	exp-disjunction	
88-14	15724-15725	,	_	
88-15	15726-15727	й	_	
88-16	15728-15732	руку	_	
88-17	15733-15737	наче	exp-manner-arg1-as-manner	
88-18	15737-15738	,	_	
88-19	15739-15744	Божою	_	
88-20	15745-15750	рукою	_	
88-21	15751-15759	обернуто	_	
88-22	15759-15760	.	_	
88-23	15761-15763	на	_	
88-24	15764-15769	птицю	_	
88-25	15769-15770	:	_	
88-26	15770-15771	.	_	
88-27	15772-15776	зліт	_	
88-28	15777-15779	ще	_	
88-29	15780-15784	зліт	_	
88-30	15785-15789	Сама	_	
88-31	15789-15790	,	_	
88-32	15791-15795	собі	_	
88-33	15796-15805	згадаєшся	_	
88-34	15806-15814	якоюбіля	_	
88-35	15814-15815	?	_	
88-36	15816-15821	вікна	_	
88-37	15821-15822	.	_	
88-38	15823-15825	за	_	
88-39	15826-15834	маревами	_	
88-40	15835-15838	літ	_	
88-41	15839-15843	Літа	_	
88-42	15843-15844	!	_	
88-43	15845-15849	літа	_	
88-44	15850-15852	Як	_	
88-45	15853-15855	же	_	
88-46	15855-15856	,	_	
88-47	15857-15866	нестримно	_	
88-48	15867-15873	ринуть	_	
88-49	15874-15876	Ні	_	
88-50	15877-15880	зла	_	
88-51	15881-15883	за	_	
88-52	15884-15890	серцем	_	
88-53	15891-15893	ні	_	
88-54	15893-15894	!	_	
88-55	15895-15902	дешевої	_	
88-56	15903-15907	пихи	_	
88-57	15907-15908	:	_	
88-58	15908-15909	“	_	
88-59	15909-15917	Недобрим	_	
88-60	15917-15918	,	_	
88-61	15919-15925	серцем	_	
88-62	15926-15928	не	_	
88-63	15929-15934	осяєш	_	
88-64	15935-15942	Україну	_	
88-65	15942-15943	.	_	
88-66	15944-15945	”	_	
88-67	15945-15954	Струмують	_	
88-68	15955-15961	шовики	_	
88-69	15962-15967	габою	_	
88-70	15968-15971	мов	comp-similarity	
88-71	15971-15972	,	_	
88-72	15973-15978	шляхи	_	
88-73	15978-15979	,	_	
88-74	15980-15981	–	_	
88-75	15981-15985	твої	_	
88-76	15986-15991	шляхи	_	
88-77	15991-15992	,	_	
88-78	15993-15994	І	_	
88-79	15995-15997	їм	_	
88-80	15997-15998	.	_	
88-81	15999-16004	кінця	_	
88-82	16005-16010	немає	_	
88-83	16011-16013	як	comp-similarity	
88-84	16014-16022	простору	_	
88-85	16023-16025	як	comp-similarity	
88-86	16025-16026	.	_	
88-87	16027-16031	мрії	_	
88-88	16032-16034	як	comp-similarity	
88-89	16035-16041	пісням	_	
88-90	16042-16043	“	_	
88-91	16043-16047	Отут	_	
88-92	16047-16048	.	_	
88-93	16049-16051	ще	_	
88-94	16052-16063	візеруночок	_	
88-95	16064-16065	–	_	
88-96	16065-16066	?	_	
88-97	16067-16069	по	_	
88-98	16070-16074	краю	_	
88-99	16075-16076	”	_	
88-100	16076-16077	А	exp-disjunction	
88-101	16078-16082	краю	_	
88-102	16083-16086	все	_	
88-103	16087-16088	й	_	
88-104	16089-16094	немає	_	
88-105	16095-16097	Де	_	
88-106	16098-16102	край	_	
88-107	16103-16106	нам	_	
88-108	16107-16108	І	_	
88-109	16109-16114	слава	_	
88-110	16114-16115	!	_	
88-111	16116-16120	Богу	_	
88-112	16121-16123	за	_	
88-113	16124-16126	це	_	
88-114	16127-16133	трудне	_	
88-115	16134-16139	щастя	_	
88-116	16139-16140	.	_	
88-117	16141-16142	–	_	
88-118	16142-16144	за	_	
88-119	16145-16150	кожну	_	
88-120	16150-16151	,	_	
88-121	16152-16158	вишиту	_	
88-122	16159-16160	і	_	
88-123	16161-16172	вистраждану	_	
88-124	16172-16173	.	_	
88-125	16174-16178	мить	_	
88-126	16179-16181	Не	_	
88-127	16182-16190	помічаєш	_	
88-128	16190-16191	,	_	
88-129	16192-16193	у	_	
88-130	16194-16203	натхненні	_	
88-131	16204-16207	час	_	
88-132	16207-16208	!	_	
88-133	16209-16211	ти	_	
88-134	16211-16212	,	_	
88-135	16213-16214	І	_	
88-136	16214-16215	,	_	
88-137	16216-16221	голка	_	
88-138	16222-16231	вертиться	_	
88-139	16232-16233	і	exp-conjunction	
88-140	16234-16239	нитка	_	
88-141	16240-16249	мерехтить	_	
88-142	16249-16250	.	_	

#Text=З.
89-1	16250-16251	З	_	
89-2	16251-16252	.	_	
