#FORMAT=WebAnno TSV 3.2				
#T_SP=webanno.custom.Connective|Sense				
				
				
#Text=Дорогий Український народе! Шановні народні депутати! Шановний український Уряд! Перш за все хотів би ще раз привітати всіх із двадцять п’ятою річницею відновлення нашої державної самостійності.				
30-23	4082-4083	.	_	
				
#Text=Не в рази, а на порядки перевищує.				
31-1	4083-4085	Не	_	
31-2	4086-4087	в	_	
31-3	4088-4092	рази	_	
31-4	4092-4093	,	_	
31-5	4094-4095	а	_	
31-6	4096-4098	на	_	
31-7	4099-4106	порядки	_	
31-8	4107-4116	перевищує	_	
31-9	4116-4117	.	_	
				
#Text=І він нічого не може зробити.				
32-1	4117-4118	І	exp-conjunction	
32-2	4119-4122	він	_	
32-3	4123-4129	нічого	_	
32-4	4130-4132	не	_	
32-5	4133-4137	може	_	
32-6	4138-4145	зробити	_	
32-7	4145-4146	.	_	
				
#Text=Хочу зупинитися на найближчих планах з модернізації сектору оборони та безпеки.				
33-1	4146-4150	Хочу	_	
33-2	4151-4161	зупинитися	_	
33-3	4162-4164	на	_	
33-4	4165-4175	найближчих	_	
33-5	4176-4182	планах	_	
33-6	4183-4184	з	_	
33-7	4185-4197	модернізації	_	
33-8	4198-4205	сектору	_	
33-9	4206-4213	оборони	_	
33-10	4214-4216	та	_	
33-11	4217-4224	безпеки	_	
33-12	4224-4225	.	_	
				
#Text=Звичайно ж, політ мрії у кожного з нас захмарний.				
34-1	4225-4233	Звичайно	_	
34-2	4234-4235	ж	_	
34-3	4235-4236	,	_	
34-4	4237-4242	політ	_	
34-5	4243-4247	мрії	_	
34-6	4248-4249	у	_	
34-7	4250-4257	кожного	_	
34-8	4258-4259	з	_	
34-9	4260-4263	нас	_	
34-10	4264-4273	захмарний	_	
34-11	4273-4274	.	_	
				
#Text=Але є й земні реалії, які не залишають особливого вибору між тим, чого б ми хотіли, і тим, що можемо собі дозволити.				
35-1	4274-4277	Але	exp-disjunction	
35-2	4278-4279	є	_	
35-3	4280-4281	й	_	
35-4	4282-4287	земні	_	
35-5	4288-4294	реалії	_	
35-6	4294-4295	,	_	
35-7	4296-4299	які	_	
35-8	4300-4302	не	_	
35-9	4303-4312	залишають	_	
35-10	4313-4323	особливого	_	
35-11	4324-4330	вибору	_	
35-12	4331-4334	між	_	
35-13	4335-4338	тим	_	
35-14	4338-4339	,	_	
35-15	4340-4344	чого	_	
35-16	4345-4346	б	_	
35-17	4347-4349	ми	_	
35-18	4350-4356	хотіли	_	
35-19	4356-4357	,	_	
35-20	4358-4359	і	exp-conjunction	
35-21	4360-4363	тим	_	
35-22	4363-4364	,	_	
35-23	4365-4367	що	_	
35-24	4368-4374	можемо	_	
35-25	4375-4379	собі	_	
35-26	4380-4389	дозволити	_	
35-27	4389-4390	.	_	
				
#Text=Майже 3% ВВП на оборону – це багато порівняно із ледве 1%, яким легковажили уряди ще в середині нульових років.				
36-1	4390-4395	Майже	_	
36-2	4396-4397	3	_	
36-3	4397-4398	%	_	
36-4	4399-4402	ВВП	_	
36-5	4403-4405	на	_	
36-6	4406-4413	оборону	_	
36-7	4414-4415	–	_	
36-8	4416-4418	це	_	
36-9	4419-4425	багато	_	
36-10	4426-4435	порівняно	_	
36-11	4436-4438	із	_	
36-12	4439-4444	ледве	_	
36-13	4445-4446	1	_	
36-14	4446-4447	%	_	
36-15	4447-4448	,	_	
36-16	4449-4453	яким	_	
36-17	4454-4465	легковажили	_	
36-18	4466-4471	уряди	_	
36-19	4472-4474	ще	_	
36-20	4475-4476	в	_	
36-21	4477-4485	середині	_	
36-22	4486-4494	нульових	_	
36-23	4495-4500	років	_	
36-24	4500-4501	.	_	
				
#Text=Але дуже замало для країни, яка де-факто у стані війни.				
37-1	4501-4504	Але	exp-disjunction	
37-2	4505-4509	дуже	_	
37-3	4510-4516	замало	_	
37-4	4517-4520	для	_	
37-5	4521-4527	країни	_	
37-6	4527-4528	,	_	
37-7	4529-4532	яка	_	
37-8	4533-4535	де	_	
37-9	4535-4536	-	_	
37-10	4536-4541	факто	_	
37-11	4542-4543	у	_	
37-12	4544-4549	стані	_	
37-13	4550-4555	війни	_	
37-14	4555-4556	.	_	
				
#Text=Та більше, на жаль, і це правда, ми собі дозволити не можемо — військове навантаження на бюджет та соціальну сферу і так критично велике.				
38-1	4556-4558	Та	exp-specification-arg2-as-detail[3]	
38-2	4559-4565	більше	exp-specification-arg2-as-detail[3]	
38-3	4565-4566	,	_	
38-4	4567-4569	на	_	
38-5	4570-4574	жаль	_	
38-6	4574-4575	,	_	
38-7	4576-4577	і	exp-conjunction	
38-8	4578-4580	це	_	
38-9	4581-4587	правда	_	
38-10	4587-4588	,	_	
38-11	4589-4591	ми	_	
38-12	4592-4596	собі	_	
38-13	4597-4606	дозволити	_	
38-14	4607-4609	не	_	
38-15	4610-4616	можемо	_	
38-16	4617-4618	—	_	
38-17	4619-4628	військове	_	
38-18	4629-4641	навантаження	_	
38-19	4642-4644	на	_	
38-20	4645-4651	бюджет	_	
38-21	4652-4654	та	_	
38-22	4655-4664	соціальну	_	
38-23	4665-4670	сферу	_	
38-24	4671-4672	і	_	
38-25	4673-4676	так	_	
38-26	4677-4685	критично	_	
38-27	4686-4692	велике	_	
38-28	4692-4693	.	_	
				
#Text=Тому армія все ще потребує громадянської допомоги, громадянської підтримки, і держава вдячна кожному, чия приватна громадянська ініціатива зміцнює нашу обороноздатність.				
39-1	4693-4697	Тому	cont-cause-reason	
39-2	4698-4703	армія	_	
39-3	4704-4707	все	_	
39-4	4708-4710	ще	_	
39-5	4711-4719	потребує	_	
39-6	4720-4733	громадянської	_	
39-7	4734-4742	допомоги	_	
39-8	4742-4743	,	_	
39-9	4744-4757	громадянської	_	
39-10	4758-4767	підтримки	_	
39-11	4767-4768	,	_	
39-12	4769-4770	і	exp-conjunction	
39-13	4771-4778	держава	_	
39-14	4779-4785	вдячна	_	
39-15	4786-4793	кожному	_	
39-16	4793-4794	,	_	
39-17	4795-4798	чия	_	
39-18	4799-4807	приватна	_	
39-19	4808-4820	громадянська	_	
39-20	4821-4831	ініціатива	_	
39-21	4832-4839	зміцнює	_	
39-22	4840-4844	нашу	_	
39-23	4845-4861	обороноздатність	_	
39-24	4861-4862	.	_	
				
#Text=Наголошую, що ми будемо раціонально, під прозорим контролем громадськості й парламенту, використовувати наявний ресурс і жорстко контролювати видатки з чітким визначенням довгострокових потреб армії та інших силових структур.				
40-1	4862-4871	Наголошую	_	
40-2	4871-4872	,	_	
40-3	4873-4875	що	_	
40-4	4876-4878	ми	_	
40-5	4879-4885	будемо	_	
40-6	4886-4897	раціонально	_	
40-7	4897-4898	,	_	
40-8	4899-4902	під	_	
40-9	4903-4911	прозорим	_	
40-10	4912-4921	контролем	_	
40-11	4922-4935	громадськості	_	
40-12	4936-4937	й	_	
40-13	4938-4948	парламенту	_	
40-14	4948-4949	,	_	
40-15	4950-4965	використовувати	_	
40-16	4966-4973	наявний	_	
40-17	4974-4980	ресурс	_	
40-18	4981-4982	і	exp-conjunction	
40-19	4983-4990	жорстко	_	
40-20	4991-5003	контролювати	_	
40-21	5004-5011	видатки	_	
40-22	5012-5013	з	_	
40-23	5014-5020	чітким	_	
40-24	5021-5032	визначенням	_	
40-25	5033-5047	довгострокових	_	
40-26	5048-5054	потреб	_	
40-27	5055-5060	армії	_	
40-28	5061-5063	та	_	
40-29	5064-5069	інших	_	
40-30	5070-5077	силових	_	
40-31	5078-5086	структур	_	
40-32	5086-5087	.	_	
				
#Text=У війська вже постачається не лише відремонтована і модернізована, але й сучасна нова техніка.				
41-1	5087-5088	У	_	
41-2	5089-5096	війська	_	
41-3	5097-5100	вже	_	
41-4	5101-5113	постачається	_	
41-5	5114-5116	не	comp-contrast[4]	
41-6	5117-5121	лише	comp-contrast[4]	
41-7	5122-5136	відремонтована	_	
41-8	5137-5138	і	_	
41-9	5139-5152	модернізована	_	
41-10	5152-5153	,	_	
41-11	5154-5157	але	comp-contrast[4]	
41-12	5158-5159	й	comp-contrast[4]	
41-13	5160-5167	сучасна	_	
41-14	5168-5172	нова	_	
41-15	5173-5180	техніка	_	
41-16	5180-5181	.	_	
				
#Text=Минулого року було прийнято на озброєння близько двох десятків нових видів зброї та військової техніки.				
42-1	5181-5189	Минулого	_	
42-2	5190-5194	року	_	
42-3	5195-5199	було	_	
42-4	5200-5208	прийнято	_	
42-5	5209-5211	на	_	
42-6	5212-5221	озброєння	_	
42-7	5222-5229	близько	_	
42-8	5230-5234	двох	_	
42-9	5235-5243	десятків	_	
42-10	5244-5249	нових	_	
42-11	5250-5255	видів	_	
42-12	5256-5261	зброї	_	
42-13	5262-5264	та	_	
42-14	5265-5275	військової	_	
42-15	5276-5283	техніки	_	
42-16	5283-5284	.	_	
				
#Text=Поточного року Міноборони прийме ще більше двадцяти.				
43-1	5284-5293	Поточного	_	
43-2	5294-5298	року	_	
43-3	5299-5309	Міноборони	_	
43-4	5310-5316	прийме	_	
43-5	5317-5319	ще	_	
43-6	5320-5326	більше	_	
43-7	5327-5335	двадцяти	_	
43-8	5335-5336	.	_	
				
#Text=І, наголошую, ми лише на самому початку процесу військово-технічної модернізації Збройних Сил України.				
44-1	5336-5337	І	exp-conjunction	
44-2	5337-5338	,	_	
44-3	5339-5348	наголошую	_	
44-4	5348-5349	,	_	
44-5	5350-5352	ми	_	
44-6	5353-5357	лише	_	
44-7	5358-5360	на	_	
44-8	5361-5367	самому	_	
44-9	5368-5375	початку	_	
44-10	5376-5383	процесу	_	
44-11	5384-5393	військово	_	
44-12	5393-5394	-	_	
44-13	5394-5403	технічної	_	
44-14	5404-5416	модернізації	_	
44-15	5417-5425	Збройних	_	
44-16	5426-5429	Сил	_	
44-17	5430-5437	України	_	
44-18	5437-5438	.	_	
				
#Text=Роботи ще непочатий край.				
45-1	5438-5444	Роботи	_	
45-2	5445-5447	ще	_	
45-3	5448-5457	непочатий	_	
45-4	5458-5462	край	_	
45-5	5462-5463	.	_	
				
#Text=У кооперації щодо забезпечення державного оборонного замовлення і програми імпортозаміщення задіяні понад сто приватних підприємств, які виробляють і постачають сотні видів комплектуючих.				
46-1	5463-5464	У	_	
46-2	5465-5475	кооперації	_	
46-3	5476-5480	щодо	_	
46-4	5481-5493	забезпечення	_	
46-5	5494-5504	державного	_	
46-6	5505-5515	оборонного	_	
46-7	5516-5526	замовлення	_	
46-8	5527-5528	і	_	
46-9	5529-5537	програми	_	
46-10	5538-5554	імпортозаміщення	_	
46-11	5555-5562	задіяні	_	
46-12	5563-5568	понад	_	
46-13	5569-5572	сто	_	
46-14	5573-5582	приватних	_	
46-15	5583-5594	підприємств	_	
46-16	5594-5595	,	_	
46-17	5596-5599	які	_	
46-18	5600-5610	виробляють	_	
46-19	5611-5612	і	_	
46-20	5613-5623	постачають	_	
46-21	5624-5629	сотні	_	
46-22	5630-5635	видів	_	
46-23	5636-5649	комплектуючих	_	
46-24	5649-5650	.	_	
				
#Text=Такими є справжні масштаби державно-приватного партнерства в оборонній галузі.				
47-1	5650-5656	Такими	_	
47-2	5657-5658	є	_	
47-3	5659-5667	справжні	_	
47-4	5668-5676	масштаби	_	
47-5	5677-5685	державно	_	
47-6	5685-5686	-	_	
47-7	5686-5696	приватного	_	
47-8	5697-5708	партнерства	_	
47-9	5709-5710	в	_	
47-10	5711-5720	оборонній	_	
47-11	5721-5727	галузі	_	
47-12	5727-5728	.	_	
				
#Text=Це сотні, ще раз наголошую, підприємств, а не одне чи два.				
48-1	5728-5730	Це	_	
48-2	5731-5736	сотні	_	
48-3	5736-5737	,	_	
48-4	5738-5740	ще	_	
48-5	5741-5744	раз	_	
48-6	5745-5754	наголошую	_	
48-7	5754-5755	,	_	
48-8	5756-5767	підприємств	_	
48-9	5767-5768	,	_	
48-10	5769-5770	а	comp-contrast	
48-11	5771-5773	не	_	
48-12	5774-5778	одне	_	
48-13	5779-5781	чи	_	
48-14	5782-5785	два	_	
48-15	5785-5786	.	_	
				
#Text=Каменем спотикання, шановні народні депутати, на жаль, став закон про спецконфіскацію, який є важливим джерелом фінансування оборонного замовлення в поточному році.				
49-1	5786-5793	Каменем	_	
49-2	5794-5804	спотикання	_	
49-3	5804-5805	,	_	
49-4	5806-5813	шановні	_	
49-5	5814-5821	народні	_	
49-6	5822-5830	депутати	_	
49-7	5830-5831	,	_	
49-8	5832-5834	на	_	
49-9	5835-5839	жаль	_	
49-10	5839-5840	,	_	
49-11	5841-5845	став	_	
49-12	5846-5851	закон	_	
49-13	5852-5855	про	_	
49-14	5856-5871	спецконфіскацію	_	
49-15	5871-5872	,	_	
49-16	5873-5877	який	_	
49-17	5878-5879	є	_	
49-18	5880-5888	важливим	_	
49-19	5889-5897	джерелом	_	
49-20	5898-5910	фінансування	_	
49-21	5911-5921	оборонного	_	
49-22	5922-5932	замовлення	_	
49-23	5933-5934	в	_	
49-24	5935-5944	поточному	_	
49-25	5945-5949	році	_	
49-26	5949-5950	.	_	
				
#Text=Друзі, це борг, наш з вами борг перед країною, і я вкотре закликаю проголосувати за закон у такій редакції, яка знімає всі ваші побоювання.				
50-1	5950-5955	Друзі	_	
50-2	5955-5956	,	_	
50-3	5957-5959	це	_	
50-4	5960-5964	борг	_	
50-5	5964-5965	,	_	
50-6	5966-5969	наш	_	
50-7	5970-5971	з	_	
50-8	5972-5976	вами	_	
50-9	5977-5981	борг	_	
50-10	5982-5987	перед	_	
50-11	5988-5995	країною	_	
50-12	5995-5996	,	_	
50-13	5997-5998	і	exp-conjunction	
50-14	5999-6000	я	_	
50-15	6001-6007	вкотре	_	
50-16	6008-6016	закликаю	_	
50-17	6017-6030	проголосувати	_	
50-18	6031-6033	за	_	
50-19	6034-6039	закон	_	
50-20	6040-6041	у	_	
50-21	6042-6047	такій	_	
50-22	6048-6056	редакції	_	
50-23	6056-6057	,	_	
50-24	6058-6061	яка	_	
50-25	6062-6068	знімає	_	
50-26	6069-6072	всі	_	
50-27	6073-6077	ваші	_	
50-28	6078-6088	побоювання	_	
50-29	6088-6089	.	_	
				
#Text=Внесіть ті зміни, які ви вважаєте за потрібне, але прийміть цей закон і забезпечте фінансування державного оборонного замовлення та інші статті оборонних видатків держави.				
