#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=ЯКЕ«  ЦЕ ЩАСТЯ,  ЩО ВАС ЗВАТИ ВІРОЮ! 25 квітня божественній вишивальниці Вірі Сергіївні Роїк виповнюється 97 (дев’яносто сім!  ).  років З цієї нагоди хочу сказати кілька теплих слів про.
88-127	16589-16596	помічаєш	_
88-128	16596-16555	,	_
88-129	16555-16523	у	_
88-130	16492-16610	натхненні	_
88-131	16593-16614	час	_
88-132	16614-16517	!	_
88-133	16531-16559	ти	_
88-134	16559-16555	,	_
88-135	16555-16510	І	_
88-136	16510-16555	,	_
88-137	16522-16631	голка	_
88-138	16515-16641	вертиться	_
88-139	16641-16565	і	*
88-140	16535-16631	нитка	_
88-141	16581-16659	мерехтить	_
88-142	16659-16543	.	_

#Text=З.
89-1	16662-16661	З	_
89-2	16661-16662	.	_


