#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Connective|Sense


#Text=СПРАВЖНІ ПОЕТИ ЖИВУТЬ І В ПРОВІНЦІЇЛІТЕРАТУРАДО 70-РІЧЧЯ АНАТОЛІЯ БОРТНЯКА Чомусь побутує думка, що справжні поети живуть саме в столиці.
112-5	13745-13754	цмокнувши	_	
112-6	13754-13755	:	_	
112-7	13756-13761	усмак	_	
112-8	13761-13762	,	_	
112-9	13763-13766	мов	comp-similarity	
112-10	13767-13771	Іуда	_	
112-11	13771-13772	.	_	

#Text=Гірше за Іуду! Той усе ж покаявсь як-не-як.
113-1	13772-13777	Гірше	_	
113-2	13778-13780	за	_	
113-3	13781-13785	Іуду	_	
113-4	13785-13786	!	_	
113-5	13787-13790	Той	_	
113-6	13791-13794	усе	_	
113-7	13795-13796	ж	_	
113-8	13797-13805	покаявсь	_	
113-9	13806-13808	як	_	
113-10	13808-13809	-	_	
113-11	13809-13811	не	_	
113-12	13811-13812	-	_	
113-13	13812-13814	як	_	
113-14	13814-13815	.	_	

#Text=А твоя ганьба така велика, і тягар важкий в душі брудній, що, либонь, зламалася б осика, якби ти повісився на ній.
114-1	13815-13816	А	exp-conjunction	
114-2	13817-13821	твоя	_	
114-3	13822-13828	ганьба	_	
114-4	13829-13833	така	_	
114-5	13834-13840	велика	_	
114-6	13840-13841	,	_	
114-7	13842-13843	і	_	
114-8	13844-13849	тягар	_	
114-9	13850-13856	важкий	_	
114-10	13857-13858	в	_	
114-11	13859-13863	душі	_	
114-12	13864-13871	брудній	_	
114-13	13871-13872	,	_	
114-14	13873-13875	що	_	
114-15	13875-13876	,	_	
114-16	13877-13883	либонь	_	
114-17	13883-13884	,	_	
114-18	13885-13894	зламалася	_	
114-19	13895-13896	б	_	
114-20	13897-13902	осика	_	
114-21	13902-13903	,	_	
114-22	13904-13908	якби	cont-condition-arg2-as-consequent	
114-23	13909-13911	ти	_	
114-24	13912-13921	повісився	_	
114-25	13922-13924	на	_	
114-26	13925-13928	ній	_	
114-27	13928-13929	.	_	
